observation_date,expiration_date,days_to_expiry,T,option_type,strike,moneyness,midPrice,spot,risk_free_rate,dividend_yield,bs_iv,IV
2025-07-18,2025-07-28,10,0.0273972602739726,call,298.0,0.9663088486821402,10.83,308.3900146484375,0.04276164383561643,0.004,0.12758308184189557,0.1328
2025-07-18,2025-07-28,10,0.0273972602739726,call,299.0,0.9695514958253689,9.93,308.3900146484375,0.04276164383561643,0.004,0.13383892854382543,0.1399
2025-07-18,2025-07-28,10,0.0273972602739726,call,300.0,0.9727941429685976,9.0,308.3900146484375,0.04276164383561643,0.004,0.13166909685460335,0.1421
2025-07-18,2025-07-28,10,0.0273972602739726,call,301.0,0.9760367901118262,8.25,308.3900146484375,0.04276164383561643,0.004,0.1444361453251504,0.152
2025-07-18,2025-07-28,10,0.0273972602739726,call,302.0,0.9792794372550548,7.15,308.3900146484375,0.04276164383561643,0.004,0.12277992673067097,0.1426
2025-07-18,2025-07-28,10,0.0273972602739726,call,303.0,0.9825220843982835,6.53,308.3900146484375,0.04276164383561643,0.004,0.13849420602236007,0.14550000000000002
2025-07-18,2025-07-28,10,0.0273972602739726,call,304.0,0.9857647315415122,5.73,308.3900146484375,0.04276164383561643,0.004,0.13643216932806018,0.1434
2025-07-18,2025-07-28,10,0.0273972602739726,call,305.0,0.9890073786847409,4.98,308.3900146484375,0.04276164383561643,0.004,0.13494713741471076,0.1418
2025-07-18,2025-07-28,10,0.0273972602739726,call,306.0,0.9922500258279695,4.28,308.3900146484375,0.04276164383561643,0.004,0.13364202676528666,0.1405
2025-07-18,2025-07-28,10,0.0273972602739726,call,307.0,0.9954926729711981,3.63,308.3900146484375,0.04276164383561643,0.004,0.1322552645234899,0.1391
2025-07-18,2025-07-28,10,0.0273972602739726,call,308.0,0.9987353201144268,3.08,308.3900146484375,0.04276164383561643,0.004,0.13307693406119803,0.14
2025-07-18,2025-07-28,10,0.0273972602739726,call,309.0,1.0019779672576554,2.51,308.3900146484375,0.04276164383561643,0.004,0.130020042908826,0.13699999999999998
2025-07-18,2025-07-28,10,0.0273972602739726,call,310.0,1.0052206144008842,2.11,308.3900146484375,0.04276164383561643,0.004,0.1324389473726299,0.1396
2025-07-18,2025-07-28,10,0.0273972602739726,call,311.0,1.0084632615441127,1.73,308.3900146484375,0.04276164383561643,0.004,0.13305243374265166,0.1402
2025-07-18,2025-07-28,10,0.0273972602739726,call,312.0,1.0117059086873414,1.4,308.3900146484375,0.04276164383561643,0.004,0.13346736467566797,0.1401
2025-07-18,2025-07-28,10,0.0273972602739726,call,313.0,1.0149485558305702,1.14,308.3900146484375,0.04276164383561643,0.004,0.1350519548025908,0.1442
2025-07-18,2025-07-28,10,0.0273972602739726,call,314.0,1.0181912029737987,0.91,308.3900146484375,0.04276164383561643,0.004,0.13584508565828554,0.1432
2025-07-18,2025-07-28,10,0.0273972602739726,call,315.0,1.0214338501170275,0.72,308.3900146484375,0.04276164383561643,0.004,0.13667057728168128,0.14400000000000002
2025-07-18,2025-07-28,10,0.0273972602739726,call,316.0,1.024676497260256,0.58,308.3900146484375,0.04276164383561643,0.004,0.1387629816088662,0.1479
2025-07-18,2025-07-28,10,0.0273972602739726,call,317.0,1.0279191444034848,0.46,308.3900146484375,0.04276164383561643,0.004,0.14032420041470337,0.14980000000000002
2025-07-18,2025-07-28,10,0.0273972602739726,call,318.0,1.0311617915467135,0.36,308.3900146484375,0.04276164383561643,0.004,0.14156123184505964,0.1503
2025-07-18,2025-07-28,10,0.0273972602739726,call,319.0,1.034404438689942,0.29,308.3900146484375,0.04276164383561643,0.004,0.14404717183354313,0.1518
2025-07-18,2025-07-28,10,0.0273972602739726,call,320.0,1.0376470858331708,0.24,308.3900146484375,0.04276164383561643,0.004,0.14745370511782832,0.15689999999999998
2025-07-18,2025-07-28,10,0.0273972602739726,call,321.0,1.0408897329763993,0.19,308.3900146484375,0.04276164383561643,0.004,0.14932618380389717,0.1574
2025-07-18,2025-07-28,10,0.0273972602739726,call,322.0,1.044132380119628,0.15,308.3900146484375,0.04276164383561643,0.004,0.1511716017974078,0.1593
2025-07-18,2025-07-28,10,0.0273972602739726,call,323.0,1.0473750272628566,0.13,308.3900146484375,0.04276164383561643,0.004,0.15572362986410668,0.1629
2025-07-18,2025-07-28,10,0.0273972602739726,call,324.0,1.0506176744060853,0.11,308.3900146484375,0.04276164383561643,0.004,0.15941881201384508,0.1666
2025-07-18,2025-07-28,10,0.0273972602739726,call,325.0,1.053860321549314,0.09,308.3900146484375,0.04276164383561643,0.004,0.1620722895514198,0.1739
2025-07-18,2025-07-28,10,0.0273972602739726,call,326.0,1.0571029686925426,0.08,308.3900146484375,0.04276164383561643,0.004,0.16685321818495924,0.174
2025-07-18,2025-07-28,10,0.0273972602739726,call,327.0,1.0603456158357714,0.06,308.3900146484375,0.04276164383561643,0.004,0.1671133620001405,0.1761
2025-07-18,2025-07-28,10,0.0273972602739726,call,328.0,1.0635882629789999,0.04,308.3900146484375,0.04276164383561643,0.004,0.1648596646651229,0.184
2025-07-18,2025-07-28,10,0.0273972602739726,put,289.0,0.9371250243930823,0.04,308.3900146484375,0.04276164383561643,0.004,0.17904972308309364,0.1945
2025-07-18,2025-07-28,10,0.0273972602739726,put,290.0,0.940367671536311,0.05,308.3900146484375,0.04276164383561643,0.004,0.17629939738648812,0.18289999999999998
2025-07-18,2025-07-28,10,0.0273972602739726,put,291.0,0.9436103186795396,0.06,308.3900146484375,0.04276164383561643,0.004,0.17248406471602776,0.1793
2025-07-18,2025-07-28,10,0.0273972602739726,put,292.0,0.9468529658227682,0.06,308.3900146484375,0.04276164383561643,0.004,0.16390278131005256,0.17670000000000002
2025-07-18,2025-07-28,10,0.0273972602739726,put,293.0,0.950095612965997,0.08,308.3900146484375,0.04276164383561643,0.004,0.1625448127668872,0.1711
2025-07-18,2025-07-28,10,0.0273972602739726,put,294.0,0.9533382601092256,0.09,308.3900146484375,0.04276164383561643,0.004,0.15667400208274035,0.168
2025-07-18,2025-07-28,10,0.0273972602739726,put,295.0,0.9565809072524543,0.1,308.3900146484375,0.04276164383561643,0.004,0.150304912904141,0.161
2025-07-18,2025-07-28,10,0.0273972602739726,put,296.0,0.9598235543956829,0.12,308.3900146484375,0.04276164383561643,0.004,0.14583289786405512,0.15810000000000002
2025-07-18,2025-07-28,10,0.0273972602739726,put,297.0,0.9630662015389115,0.15,308.3900146484375,0.04276164383561643,0.004,0.1423878860317335,0.1499
2025-07-18,2025-07-28,10,0.0273972602739726,put,298.0,0.9663088486821402,0.19,308.3900146484375,0.04276164383561643,0.004,0.1392943622554917,0.1466
2025-07-18,2025-07-28,10,0.0273972602739726,put,299.0,0.9695514958253689,0.24,308.3900146484375,0.04276164383561643,0.004,0.13610696742556197,0.1432
2025-07-18,2025-07-28,10,0.0273972602739726,put,300.0,0.9727941429685976,0.31,308.3900146484375,0.04276164383561643,0.004,0.13370783414655316,0.1401
2025-07-18,2025-07-28,10,0.0273972602739726,put,301.0,0.9760367901118262,0.4,308.3900146484375,0.04276164383561643,0.004,0.13142306485756455,0.1392
2025-07-18,2025-07-28,10,0.0273972602739726,put,302.0,0.9792794372550548,0.52,308.3900146484375,0.04276164383561643,0.004,0.12968187179338297,0.1381
2025-07-18,2025-07-28,10,0.0273972602739726,put,303.0,0.9825220843982835,0.67,308.3900146484375,0.04276164383561643,0.004,0.12790691402859003,0.1367
2025-07-18,2025-07-28,10,0.0273972602739726,put,304.0,0.9857647315415122,0.87,308.3900146484375,0.04276164383561643,0.004,0.12704022444697277,0.1355
2025-07-18,2025-07-28,10,0.0273972602739726,put,305.0,0.9890073786847409,1.13,308.3900146484375,0.04276164383561643,0.004,0.12705222206970973,0.133
2025-07-18,2025-07-28,10,0.0273972602739726,put,306.0,0.9922500258279695,1.42,308.3900146484375,0.04276164383561643,0.004,0.12582891601968493,0.1322
2025-07-18,2025-07-28,10,0.0273972602739726,put,307.0,0.9954926729711981,1.8,308.3900146484375,0.04276164383561643,0.004,0.1264300379583075,0.1346
2025-07-18,2025-07-28,10,0.0273972602739726,put,308.0,0.9987353201144268,2.25,308.3900146484375,0.04276164383561643,0.004,0.12748050418223342,0.1364
2025-07-18,2025-07-28,10,0.0273972602739726,put,309.0,1.0019779672576554,2.75,308.3900146484375,0.04276164383561643,0.004,0.1279571714311043,0.1335
2025-07-18,2025-07-28,10,0.0273972602739726,put,310.0,1.0052206144008842,3.28,308.3900146484375,0.04276164383561643,0.004,0.12690551289582777,0.1278
2025-07-18,2025-07-28,10,0.0273972602739726,put,311.0,1.0084632615441127,3.88,308.3900146484375,0.04276164383561643,0.004,0.1263237101600079,0.1207
2025-07-18,2025-07-28,10,0.0273972602739726,put,312.0,1.0117059086873414,4.45,308.3900146484375,0.04276164383561643,0.004,0.12079921062252445,0.1241
2025-07-18,2025-07-28,10,0.0273972602739726,put,313.0,1.0149485558305702,5.28,308.3900146484375,0.04276164383561643,0.004,0.1268546656185254,0.1292
2025-07-18,2025-07-28,10,0.0273972602739726,put,314.0,1.0181912029737987,6.07,308.3900146484375,0.04276164383561643,0.004,0.1281990260091834,0.1298
2025-07-18,2025-07-28,10,0.0273972602739726,put,315.0,1.0214338501170275,6.85,308.3900146484375,0.04276164383561643,0.004,0.1258307224060637,0.12369999999999999
2025-07-18,2025-07-28,10,0.0273972602739726,put,316.0,1.024676497260256,7.73,308.3900146484375,0.04276164383561643,0.004,0.1282740755082786,0.1213
2025-07-18,2025-07-28,10,0.0273972602739726,put,317.0,1.0279191444034848,8.63,308.3900146484375,0.04276164383561643,0.004,0.1303180865450807,0.1128
2025-07-18,2025-07-28,10,0.0273972602739726,put,318.0,1.0311617915467135,9.55,308.3900146484375,0.04276164383561643,0.004,0.13229722033359426,0.1542
2025-07-18,2025-07-28,10,0.0273972602739726,put,319.0,1.034404438689942,10.5,308.3900146484375,0.04276164383561643,0.004,0.13614326813632407,0.1585
2025-07-18,2025-07-28,10,0.0273972602739726,put,320.0,1.0376470858331708,11.48,308.3900146484375,0.04276164383561643,0.004,0.14317859488076864,0.16940000000000002
2025-07-18,2025-07-28,10,0.0273972602739726,put,321.0,1.0408897329763993,12.43,308.3900146484375,0.04276164383561643,0.004,0.14445101814518424,0.1711
2025-07-18,2025-07-28,10,0.0273972602739726,put,322.0,1.044132380119628,13.43,308.3900146484375,0.04276164383561643,0.004,0.15373635593161672,0.1812
2025-07-18,2025-07-28,10,0.0273972602739726,put,323.0,1.0473750272628566,14.4,308.3900146484375,0.04276164383561643,0.004,0.15670121805084222,0.1912
2025-07-18,2025-07-28,10,0.0273972602739726,put,324.0,1.0506176744060853,15.33,308.3900146484375,0.04276164383561643,0.004,0.1462301057599065,0.24670000000000003
2025-07-18,2025-07-28,10,0.0273972602739726,put,326.0,1.0571029686925426,17.33,308.3900146484375,0.04276164383561643,0.004,0.16260783867286396,0.2688
2025-07-18,2025-07-28,10,0.0273972602739726,put,327.0,1.0603456158357714,18.3,308.3900146484375,0.04276164383561643,0.004,0.15719947271229157,0.2729
2025-07-18,2025-07-28,10,0.0273972602739726,put,328.0,1.0635882629789999,19.33,308.3900146484375,0.04276164383561643,0.004,0.17878030234856068,0.2903
2025-07-18,2025-07-30,12,0.03287671232876712,call,289.0,0.9371250243930823,19.8,308.3900146484375,0.042833972602739724,0.004,0.16597773884062705,0.16699999999999998
2025-07-18,2025-07-30,12,0.03287671232876712,call,290.0,0.940367671536311,18.8,308.3900146484375,0.042833972602739724,0.004,0.157736981934034,0.1585
2025-07-18,2025-07-30,12,0.03287671232876712,call,291.0,0.9436103186795396,18.18,308.3900146484375,0.042833972602739724,0.004,0.22813807407705697,0.23620000000000002
2025-07-18,2025-07-30,12,0.03287671232876712,call,292.0,0.9468529658227682,17.18,308.3900146484375,0.042833972602739724,0.004,0.21777537517420695,0.2255
2025-07-18,2025-07-30,12,0.03287671232876712,call,293.0,0.950095612965997,15.95,308.3900146484375,0.042833972602739724,0.004,0.17376395352750634,0.1795
2025-07-18,2025-07-30,12,0.03287671232876712,call,294.0,0.9533382601092256,14.88,308.3900146484375,0.042833972602739724,0.004,0.1502647868861828,0.1531
2025-07-18,2025-07-30,12,0.03287671232876712,call,295.0,0.9565809072524543,13.93,308.3900146484375,0.042833972602739724,0.004,0.15142315919336036,0.1552
2025-07-18,2025-07-30,12,0.03287671232876712,call,296.0,0.9598235543956829,12.93,308.3900146484375,0.042833972602739724,0.004,0.14210024680315783,0.1456
2025-07-18,2025-07-30,12,0.03287671232876712,call,297.0,0.9630662015389115,12.02,308.3900146484375,0.042833972602739724,0.004,0.1461829428222149,0.1521
2025-07-18,2025-07-30,12,0.03287671232876712,call,298.0,0.9663088486821402,11.13,308.3900146484375,0.042833972602739724,0.004,0.14910350154184837,0.15410000000000001
2025-07-18,2025-07-30,12,0.03287671232876712,call,299.0,0.9695514958253689,10.33,308.3900146484375,0.042833972602739724,0.004,0.15722541364298148,0.163
2025-07-18,2025-07-30,12,0.03287671232876712,call,300.0,0.9727941429685976,9.43,308.3900146484375,0.042833972602739724,0.004,0.15363764520237314,0.1594
2025-07-18,2025-07-30,12,0.03287671232876712,call,301.0,0.9760367901118262,8.38,308.3900146484375,0.042833972602739724,0.004,0.13773634223595896,0.14279999999999998
2025-07-18,2025-07-30,12,0.03287671232876712,call,302.0,0.9792794372550548,7.73,308.3900146484375,0.042833972602739724,0.004,0.14922583731023417,0.155
2025-07-18,2025-07-30,12,0.03287671232876712,call,303.0,0.9825220843982835,6.93,308.3900146484375,0.042833972602739724,0.004,0.14754856586381374,0.1534
2025-07-18,2025-07-30,12,0.03287671232876712,call,304.0,0.9857647315415122,6.0,308.3900146484375,0.042833972602739724,0.004,0.13696672385887548,0.1427
2025-07-18,2025-07-30,12,0.03287671232876712,call,305.0,0.9890073786847409,5.3,308.3900146484375,0.042833972602739724,0.004,0.13736254641204623,0.15109999999999998
